fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_115,11/1/2023,1188.3790027957393,1139.319228856148,1287.4405605200413,1490.3470661887036,2027.3105329056823,2354.8340908701084,2358.7511963363804,2744.9236917482804,2622.4488276761053,1529.9905665231634,2875.794435963844,-546.0974221,Arboricult,6,Almond_tre
k24_128,11/1/2023,1283.7818225190838,1321.2722010178104,1558.9959764631037,1691.4900763358773,2007.3902194656475,2222.7578244274796,2096.1881838422373,2379.5597964376575,2640.6983301526707,1749.0315044529252,1477.8897741730273,-1159.926908,Arboricult,6,Almond_tre
k24_136,11/1/2023,1176.6611325832857,1125.9368613766878,1228.200650945906,1450.4450060243796,2046.092822382525,2376.4446304786643,2380.951210352544,2749.768835964762,2472.4077800553937,1448.2146087283086,3077.138310357238,-223.568717,Arboricult,6,Almond_tre
k24_495,11/1/2023,1457.638912345887,1660.2396554636034,2064.494454765523,2296.9075606597976,2847.840173394133,3166.4852783876586,3008.6943646906484,3360.798063390192,3348.7127174463762,2252.045150030963,1852.659911051061,-560.2598097,Arboricult,6,Almond_tre
k24_497,11/1/2023,1487.864631017657,1736.1851702801955,2253.3385482167114,2431.194124452941,2812.6060667035567,3091.0106142160075,2914.1374314603354,3259.874490668546,3745.523265757836,2676.523467,1286.089290205745,-1216.325067,Arboricult,6,Almond_tre
k24_504,11/1/2023,1309.8987853687395,1363.614318031532,1603.6962029721926,1808.2495945428595,2224.7196185570597,2504.547217485124,2439.640009744892,2728.5729579229483,2954.2576758431073,2092.862116729891,1991.471172519404,-1002.327484,Arboricult,6,Almond_tre
k24_505,11/1/2023,1154.2090918464382,1139.0296607742278,1314.2488457616828,1562.183773070446,2033.7760262123797,2338.588862029856,2332.0827500085925,2693.314697492182,2485.5172935259557,1502.207659788972,2755.450582560978,-339.0875617,Arboricult,6,Almond_tre
k24_533,11/1/2023,1468.1355887006453,1567.144904090594,1956.2510533146083,2082.2541110380257,2430.869424543564,2687.6773212920684,2560.7471511617573,2903.5715987271333,3182.4044728093722,2107.5007022097384,1396.0772608486961,-934.5949939,Arboricult,6,Almond_tre
k24_012,11/1/2023,1316.8537071124656,1381.181206433507,1561.8996952231505,1761.2656688493926,2338.3793717372278,2629.5157065692993,2524.551012402304,2822.020429101662,2542.3974772926163,1582.706418419385,2384.9606807688833,69.83861914964245,Arboricult,6,Apple_tre
k24_052,11/1/2023,1211.1881668283222,1185.3132880698352,1130.2085354025219,1588.2259941804075,2383.1125121241516,2745.2279340446166,2707.4461687681865,3056.921435499515,2373.2153249272556,1499.2424830261882,4158.1270611057225,614.3200775945685,Arboricult,6,Apple_tre
k24_057,11/1/2023,1324.0447098453528,1365.801255550452,1609.883325677538,1773.6020517531772,2217.8125861276994,2492.034604195376,2392.7476649823925,2718.642321237177,2774.2756086357376,1828.8242229367636,1937.273924360741,-764.6867249,Arboricult,6,Apple_tre
k24_096,11/1/2023,1321.7908275511934,1355.4586224403452,1633.0599086139787,1743.882383,2107.4455914706386,2351.413437129802,2278.3377898121516,2569.852936199019,2796.215095616856,1939.8732442037572,1732.439499069217,-977.3960061,Arboricult,6,Apple_tre
k24_119,11/1/2023,1413.5669825072885,1545.1239067055392,1874.040087463556,1997.1553935860065,2364.0462827988335,2607.3080174927104,2517.4646501457723,2783.0881924198247,3072.0951166180753,2058.6984693877544,1497.3413265306122,-908.1497813,Arboricult,6,Apple_tre
k24_127,11/1/2023,1100.7720391807657,1109.2388353706253,904.6645079467877,1371.5860924471792,2831.0038587117847,3395.6094605898693,3257.7342076148852,3668.641814404057,1911.0037777597886,987.1722388623544,5602.598208262499,2597.3253190857818,Arboricult,6,Apple_tre
k24_190,11/1/2023,1147.2315562954243,1158.5762312720776,1202.7078850136024,1493.1746924357467,2176.299017418491,2501.2984895854493,2447.1905071257474,2772.826667749402,2315.279406390841,1340.8654228754724,3413.962970481953,340.5351008973162,Arboricult,6,Apple_tre
k24_191,11/1/2023,1193.0413358787516,1138.008602425908,1152.8004446720843,1453.563359951575,2214.376527832747,2563.9355807510537,2523.530009545318,2871.5509859613985,2261.3809861942127,1253.063278467162,3665.4625753730816,504.74836449142066,Arboricult,6,Apple_tre
k24_194,11/1/2023,1188.8990153756606,1179.6634815928599,1329.0784304214963,1538.4684483678516,1935.3983120725607,2163.5999417956054,2070.2113789591112,2376.887859533394,2512.161032157927,1568.7946839986419,2218.392394625794,-824.4898385,Arboricult,6,Apple_tre
k24_195,11/1/2023,1079.0156336678604,1023.889253114126,909.1947148116394,1271.0373695093044,2204.287457763881,2602.832417166776,2561.092339502748,2930.125876241868,2222.588179,1189.314135861617,4729.567754,733.8414947803722,Arboricult,6,Apple_tre
